313 0.015545
314 0.013543
315 0.011950
316 0.010818
317 0.009915
318 0.008552
319 0.007275
320 0.006119
321 0.005188
322 0.004511
323 0.004034
324 0.003614
325 0.003336
326 0.003342
327 0.003093
328 0.002775
329 0.002673
330 0.002493
331 0.002665
332 0.002483
333 0.001930
334 0.001379
335 0.000992
336 0.000217
337 -0.000102
338 -0.000540
339 -0.000729
340 -0.001136
341 -0.001951
342 -0.003047
343 -0.004271
344 -0.005470
345 -0.007069
346 -0.008592
347 -0.010217
348 -0.011805
349 -0.013445
350 -0.015287
351 -0.017240
352 -0.018963
353 -0.020930
354 -0.022805
355 -0.024299
356 -0.025776
357 -0.027356
358 -0.028752
359 -0.030536
360 -0.032093
361 -0.033486
362 -0.034965
363 -0.036629
364 -0.038175
365 -0.039299
366 -0.040494
367 -0.041361
368 -0.042052
369 -0.042823
370 -0.043452
371 -0.044245
372 -0.045290
373 -0.046551
374 -0.047722
375 -0.048825
376 -0.049922
377 -0.050928
378 -0.052400
379 -0.053499
380 -0.054300
381 -0.055177
382 -0.056198
383 -0.057369
384 -0.058379
385 -0.059292
386 -0.060129
387 -0.060986
388 -0.061856
389 -0.062941
390 -0.063997
391 -0.065206
392 -0.066328
393 -0.067358
394 -0.068641
395 -0.069754
396 -0.070683
397 -0.071951
398 -0.072902
399 -0.074345
400 -0.075802
401 -0.077489
402 -0.079219
403 -0.080442
404 -0.081565
405 -0.082297
406 -0.082836
407 -0.083406
408 -0.083896
409 -0.084813
410 -0.085479
411 -0.086169
412 -0.087226
413 -0.088310
414 -0.089309
415 -0.090285
416 -0.090889
417 -0.091749
418 -0.092781
419 -0.094125
420 -0.095484
421 -0.097229
422 -0.099131
423 -0.101054
424 -0.102811
425 -0.104487
426 -0.105998
427 -0.107434
428 -0.108561
429 -0.109800
430 -0.110831
431 -0.111704
432 -0.112502
433 -0.113251
434 -0.114114
435 -0.114750
436 -0.115221
437 -0.115858
438 -0.116225
439 -0.116933
440 -0.117755
441 -0.118599
442 -0.119598
443 -0.120382
444 -0.121140
445 -0.121570
446 -0.122335
447 -0.122871
448 -0.123310
449 -0.123737
450 -0.123995
451 -0.124741
452 -0.124892
453 -0.124972
454 -0.125117
455 -0.125188
456 -0.124876
457 -0.124779
458 -0.124906
459 -0.125122
460 -0.125205
461 -0.125315
462 -0.125343
463 -0.125633
464 -0.125716
465 -0.125790
466 -0.126137
467 -0.126709
468 -0.127242
469 -0.127559
470 -0.128125
471 -0.128592
472 -0.129494
473 -0.130794
474 -0.131739
475 -0.133038
476 -0.134483
477 -0.135453
478 -0.136296
479 -0.137194
480 -0.138059
481 -0.138860
482 -0.139412
483 -0.140074
484 -0.140583
485 -0.141312
486 -0.141898
487 -0.142432
488 -0.143080
489 -0.143402
490 -0.143722
491 -0.144097
492 -0.144335
493 -0.144502
494 -0.144606
495 -0.144650
496 -0.144601
497 -0.144769
498 -0.145059
499 -0.145893
500 -0.146504
501 -0.147256
502 -0.148496
503 -0.149966
504 -0.151358
505 -0.152859
506 -0.153796
507 -0.154543
508 -0.154983
509 -0.155432
510 -0.155678
511 -0.155707
512 -0.155436
513 -0.154829
514 -0.154549
515 -0.154510
516 -0.154068
517 -0.153537
518 -0.153037
519 -0.152027
520 -0.151073
521 -0.149961
522 -0.149130
523 -0.147780
524 -0.146483
525 -0.145380
526 -0.144428
527 -0.143129
528 -0.142095
529 -0.141186
530 -0.140620
531 -0.139918
532 -0.139407
533 -0.138848
534 -0.138758
535 -0.138423
536 -0.138042
537 -0.137716
538 -0.137710
539 -0.137945
540 -0.138181
541 -0.138795
542 -0.139668
543 -0.140005
544 -0.140328
545 -0.140205
546 -0.140481
547 -0.140998
548 -0.141657
549 -0.142008
550 -0.142344
551 -0.142778
552 -0.143621
553 -0.144667
554 -0.145428
555 -0.145779
556 -0.146261
557 -0.146746
558 -0.147246
559 -0.147308
560 -0.147240
561 -0.146954
562 -0.146576
563 -0.146100
564 -0.146095
565 -0.146240
566 -0.146295
567 -0.146496
568 -0.146612
569 -0.146892
570 -0.147178
571 -0.147245
572 -0.147468
573 -0.147651
574 -0.147587
575 -0.147326
576 -0.147170
577 -0.146893
578 -0.146986
579 -0.147360
580 -0.147765
581 -0.148452
582 -0.149429
583 -0.149827
584 -0.149920
585 -0.149720
586 -0.149340
587 -0.148906
588 -0.148328
589 -0.148198
590 -0.148100
591 -0.147939
592 -0.147603
593 -0.147395
594 -0.147862
595 -0.148372
596 -0.148911
597 -0.149239
598 -0.149618
599 -0.150077
600 -0.150748
601 -0.151255
602 -0.151573
603 -0.151899
604 -0.151890
605 -0.151843
606 -0.151675
607 -0.151566
608 -0.151599
609 -0.151842
610 -0.151788
611 -0.151791
612 -0.152447
613 -0.152763
614 -0.153096
615 -0.153670
616 -0.154182
617 -0.154583
618 -0.155068
619 -0.155356
620 -0.155853
621 -0.156382
622 -0.156992
623 -0.157405
624 -0.157761
625 -0.158063
626 -0.158232
627 -0.158241
628 -0.158147
629 -0.158236
630 -0.158252
631 -0.158663
632 -0.159114
633 -0.159710
634 -0.160227
635 -0.160633
636 -0.160745
637 -0.160529
638 -0.160021
639 -0.159902
640 -0.159539
641 -0.159595
642 -0.159430
643 -0.159184
644 -0.158741
645 -0.158659
646 -0.158894
647 -0.158750
648 -0.158774
649 -0.158642
650 -0.158674
651 -0.158821
652 -0.159193
653 -0.159251
654 -0.159143
655 -0.159021
656 -0.158943
657 -0.158976
658 -0.158922
659 -0.158703
660 -0.158183
661 -0.157697
662 -0.156971
663 -0.156317
664 -0.155946
665 -0.155572
666 -0.154857
667 -0.154011
668 -0.152951
669 -0.152006
670 -0.151275
671 -0.150701
672 -0.149997
673 -0.149382
674 -0.148892
675 -0.148614
676 -0.148666
677 -0.148498
678 -0.148107
679 -0.147629
680 -0.147147
681 -0.146807
682 -0.146286
683 -0.145914
684 -0.145330
685 -0.144493
686 -0.143784
687 -0.142659
688 -0.141760
689 -0.140748
690 -0.139750
691 -0.138837
692 -0.137757
693 -0.136971
694 -0.136423
695 -0.136063
696 -0.136105
697 -0.136206
698 -0.136499
699 -0.136664
700 -0.136843
701 -0.136783
702 -0.136794
703 -0.136779
704 -0.136253
705 -0.135884
706 -0.135177
707 -0.134382
708 -0.133299
709 -0.132232
710 -0.131400
711 -0.130584
712 -0.129266
713 -0.127974
714 -0.126528
715 -0.124928
716 -0.123017
717 -0.121172
718 -0.119533
719 -0.117955
720 -0.116756
721 -0.115574
722 -0.114308
723 -0.113198
724 -0.112378
725 -0.111505
726 -0.110377
727 -0.108777
728 -0.107401
729 -0.105834
730 -0.104446
731 -0.103046
732 -0.101888
733 -0.100728
734 -0.099533
735 -0.098205
736 -0.096790
737 -0.095172
738 -0.093463
739 -0.091811
740 -0.090289
741 -0.088804
742 -0.087523
743 -0.086357
744 -0.085209
745 -0.084149
746 -0.083164
747 -0.082050
748 -0.081490
749 -0.081555
750 -0.081426
751 -0.081570
752 -0.081969
753 -0.081881
754 -0.081744
755 -0.081584
756 -0.081293
757 -0.080575
758 -0.079998
759 -0.079567
760 -0.078723
761 -0.077874
762 -0.076672
763 -0.075463
764 -0.074608
765 -0.073195
766 -0.071919
767 -0.070691
768 -0.069534
769 -0.068658
770 -0.068129
771 -0.067889
772 -0.067461
773 -0.066894
774 -0.066059
775 -0.065113
776 -0.063925
777 -0.062852
778 -0.061696
779 -0.060459
780 -0.059493
781 -0.058210
782 -0.056968
783 -0.055847
784 -0.054773
785 -0.053371
786 -0.052102
787 -0.051004
788 -0.049544
789 -0.047883
790 -0.046834
791 -0.046364
792 -0.045755
793 -0.045007
794 -0.044349
795 -0.043415
796 -0.042062
797 -0.040839
798 -0.039896
799 -0.038990
800 -0.037871
801 -0.036772
802 -0.035838
803 -0.034453
804 -0.033246
805 -0.032183
806 -0.031218
807 -0.030386
808 -0.029576
809 -0.029217
810 -0.029159
811 -0.029090
812 -0.029087
813 -0.028917
814 -0.028797
815 -0.029010
816 -0.029545
817 -0.030295
818 -0.030879
819 -0.031070
820 -0.031196
821 -0.031357
822 -0.031111
823 -0.030707
824 -0.029806
825 -0.028780
826 -0.027390
827 -0.025844
828 -0.024918
829 -0.023589
830 -0.022080
831 -0.020640
832 -0.019312
833 -0.018326
834 -0.017014
835 -0.015977
836 -0.014911
837 -0.013876
838 -0.012738
839 -0.011740
840 -0.011035
841 -0.010387
842 -0.010015
843 -0.009433
844 -0.008915
845 -0.008414
846 -0.007849
847 -0.007087
848 -0.005761
849 -0.004462
850 -0.003573
851 -0.002755
852 -0.001899
853 -0.000901
854 -0.000052
855 0.000928
856 0.002496
857 0.003984
858 0.005719
859 0.007041
860 0.008063
861 0.009027
862 0.010236
863 0.011612
864 0.012844
865 0.013950
866 0.015281
867 0.016519
868 0.018039
869 0.019562
870 0.020672
871 0.022003
872 0.023913
873 0.025760
874 0.027639
875 0.029496
876 0.031350
877 0.033253
878 0.035021
879 0.036506
880 0.037868
881 0.038881
882 0.039707
883 0.040613
884 0.041260
885 0.042066
886 0.042737
887 0.043226
888 0.043940
889 0.044668
890 0.045564
891 0.046200
892 0.047019
893 0.047201
894 0.047956
895 0.048153
896 0.048697
897 0.049135
898 0.049426
899 0.049795
900 0.049829
901 0.049651
902 0.049777
903 0.050075
904 0.050368
905 0.050746
906 0.051198
907 0.051844
908 0.052403
909 0.052690
910 0.053166
911 0.053518
912 0.053524
913 0.053333
914 0.052683
915 0.052066
916 0.051728
917 0.051352
918 0.050937
919 0.050604
920 0.050390
921 0.049788
922 0.049351
923 0.049087
924 0.048551
925 0.047944
926 0.047164
927 0.046636
928 0.046711
929 0.047034
930 0.047370
931 0.047579
932 0.047995
933 0.048548
934 0.049330
935 0.050019
936 0.050902
937 0.051412
938 0.051915
939 0.052621
940 0.053206
941 0.054013
942 0.054533
943 0.054707
944 0.054761
945 0.055034
946 0.054718
947 0.054305
948 0.053876
949 0.053190
950 0.052718
951 0.052140
952 0.051850
953 0.051450
954 0.050879
955 0.050563
956 0.050307
957 0.049822
958 0.049297
959 0.048697
960 0.047820
961 0.047067
962 0.046659
963 0.045972
964 0.045225
965 0.044656
966 0.044248
967 0.043651
968 0.043165
969 0.042720
970 0.041937
971 0.041252
972 0.040996
973 0.040158
974 0.039255
975 0.038751
976 0.038406
977 0.038193
978 0.038015
979 0.037817
980 0.037685
981 0.037278
982 0.036702
983 0.036030
984 0.035770
985 0.035944
986 0.036103
987 0.036204
988 0.036085
989 0.036202
990 0.036105
991 0.035883
992 0.035734
993 0.035492
994 0.035136
995 0.034889
996 0.034941
997 0.034907
998 0.035066
999 0.034865
