4510 -0.003919
4520 -0.014320
4530 -0.009685
4540 0.003097
4550 -0.000894
4560 -0.009695
4570 -0.000245
4580 0.004412
4590 -0.005506
4600 -0.003318
4610 -0.009673
4620 -0.011679
4630 0.004458
4640 0.017810
4650 0.015670
4660 0.015400
4670 0.019491
4680 0.015216
4690 0.006973
4700 -0.000230
4710 0.001945
4720 -0.003796
4730 0.003869
4740 -0.000088
4750 0.015774
4760 -0.002754
4770 0.005009
4780 0.000575
4790 -0.001524
4800 0.004915
4810 0.001781
4820 -0.003487
4830 0.002812
4840 0.000924
4850 0.005594
4860 0.004210
4870 -0.002782
4880 0.001813
4890 0.004160
4900 -0.009636
4910 -0.013733
4920 -0.008891
4930 0.000299
4940 0.000295
4950 -0.005550
4960 -0.009887
4970 -0.006882
4980 -0.019090
4990 -0.023508
5000 -0.016617
5010 -0.010265
5020 -0.006783
5030 -0.007622
5040 -0.019019
5050 0.000161
5060 -0.000435
5070 -0.004321
5080 -0.003962
5090 0.013118
5100 0.015098
5110 0.017110
5120 0.010449
5130 0.017005
5140 0.014959
5150 0.011049
5160 0.005082
5170 0.000271
5180 0.011782
5190 0.024244
5200 0.027432
5210 0.011081
5220 0.008341
5230 0.001249
5240 -0.004554
5250 -0.002465
5260 -0.002110
5270 -0.005641
5280 -0.007201
5290 -0.003508
5300 -0.008299
5310 -0.005071
5320 0.011780
5330 0.017978
5340 0.023472
5350 0.022813
5360 0.011313
5370 0.017084
5380 0.006414
5390 -0.000381
5400 -0.013125
5410 -0.017530
5420 -0.018129
5430 -0.014668
5440 -0.020811
5450 -0.017277
5460 -0.025359
5470 -0.029025
5480 -0.033239
5490 -0.035499
5500 -0.027504
5510 -0.016706
5520 -0.004822
5530 0.000111
5540 0.001206
5550 0.006039
5560 0.003414
5570 0.019178
5580 0.009197
5590 0.011687
5600 0.017833
5610 0.027903
5620 0.017092
5630 0.014755
5640 0.016224
5650 0.021512
5660 0.022625
5670 0.014668
5680 0.019031
5690 0.004205
5700 -0.009984
5710 -0.008012
5720 -0.002186
5730 -0.000882
5740 -0.002804
5750 -0.011027
5760 0.000787
5770 -0.000353
5780 0.014837
5790 0.002596
5800 0.002507
5810 -0.005587
5820 -0.004673
5830 -0.005115
5840 -0.003402
5850 0.002902
5860 0.006427
5870 0.001118
5880 -0.005385
5890 -0.013578
5900 -0.014387
5910 -0.027628
5920 -0.014193
5930 -0.005449
5940 0.004493
5950 0.002858
5960 -0.008352
5970 -0.003164
5980 0.002490
5990 -0.007765
6000 -0.003410
6010 0.004404
6020 0.002096
6030 0.000202
6040 -0.003948
6050 -0.014663
6060 -0.015509
6070 -0.014773
6080 -0.006205
6090 -0.004533
6100 -0.002513
6110 0.000120
6120 0.002969
6130 0.009188
6140 -0.002937
6150 0.007722
6160 0.024656
6170 0.020897
6180 0.030824
6190 0.025258
6200 0.030786
6210 0.023880
6220 0.020004
6230 0.028213
6240 0.032801
6250 0.032990
6260 0.027378
6270 0.028326
6280 0.016611
6290 0.008282
6300 0.005827
6310 0.003432
6320 -0.003654
6330 0.005086
6340 0.005312
6350 -0.000093
6360 -0.000019
6370 -0.001726
6380 -0.000683
6390 0.000996
6400 0.004053
6410 0.002719
6420 0.003883
6430 -0.008355
6440 -0.010159
6450 -0.009213
6460 0.006433
6470 0.017467
6480 0.010132
6490 0.002295
6500 0.007212
6510 0.010283
6520 0.006656
6530 0.008456
6540 0.004860
6550 0.018063
6560 0.014590
6570 0.025507
6580 0.030297
6590 0.020610
6600 0.020054
6610 0.019180
6620 0.013737
6630 0.003902
6640 -0.000149
6650 -0.000534
6660 -0.001999
6670 0.000087
6680 0.009167
6690 0.005323
6700 0.012283
6710 0.004774
6720 -0.011012
6730 -0.006733
6740 0.007142
6750 0.013977
6760 0.021274
6770 0.030333
6780 0.041297
6790 0.036051
6800 0.022451
6810 0.000446
6820 -0.001904
6830 0.014545
6840 0.026847
6850 0.015365
6860 -0.003174
6870 -0.003387
6880 -0.004698
6890 -0.008387
6900 -0.010409
6910 -0.005806
6920 0.000813
6930 0.015114
6940 -0.001572
6950 -0.001689
6960 -0.004011
6970 0.003466
6980 0.012229
6990 0.014558
7000 0.014658
7010 0.019803
7020 0.009231
7030 0.008449
7040 0.017414
7050 0.006680
7060 -0.001027
7070 0.008362
7080 0.025804
7090 0.026725
7100 0.014822
7110 0.006932
7120 0.005887
7130 0.013579
7140 0.009554
7150 0.016059
7160 0.005103
7170 0.017933
7180 0.019609
7190 0.027476
7200 0.033055
7210 0.033592
7220 0.034833
7230 0.031024
7240 0.019083
7250 0.020836
7260 0.008738
7270 0.001644
7280 -0.003646
7290 0.000758
7300 0.004679
7310 0.003218
7320 0.003960
7330 -0.002469
7340 -0.001804
7350 -0.000727
7360 -0.005411
7370 0.005692
7380 -0.000345
7390 -0.006360
7400 -0.016848
7410 -0.016073
7420 -0.009810
7430 -0.012539
7440 -0.013191
7450 -0.013149
7460 -0.014169
7470 -0.008558
7480 -0.003458
7490 -0.004901
7500 -0.003826
7510 -0.005568
7520 -0.005291
7530 0.000463
7540 -0.009380
7550 -0.015173
7560 -0.012262
7570 -0.004064
7580 -0.009346
7590 -0.006403
7600 -0.016094
7610 -0.023291
7620 -0.032775
7630 -0.030137
7640 -0.020443
7650 -0.010092
7660 -0.004086
7670 -0.015466
7680 -0.002919
7690 -0.009746
7700 0.012103
7710 0.004918
7720 0.011415
7730 0.017760
7740 0.007766
7750 0.009127
7760 0.008502
7770 -0.005342
7780 -0.020432
7790 -0.001032
7800 -0.006917
7810 -0.012432
7820 0.000169
7830 -0.000250
7840 -0.007971
7850 -0.010476
7860 -0.003466
7870 -0.006229
7880 -0.011225
7890 -0.021143
7900 -0.007719
7910 -0.003631
7920 -0.002602
7930 0.001495
7940 0.000129
7950 -0.015083
7960 -0.003113
7970 -0.010527
7980 -0.002567
7990 0.003047
8000 0.001739
8010 0.006571
8020 0.005809
8030 0.010158
8040 0.010434
8050 0.003986
8060 -0.004445
8070 -0.006478
8080 -0.005887
8090 -0.004155
8100 -0.008378
8110 0.008053
8120 0.008137
8130 0.004327
8140 -0.006700
8150 0.007790
8160 0.023999
8170 0.008665
8180 -0.010757
8190 -0.000948
8200 0.014127
8210 -0.000351
8220 0.001822
8230 0.008660
8240 -0.003593
8250 -0.017474
8260 -0.012093
8270 -0.001694
8280 -0.016340
8290 -0.018119
8300 -0.005392
8310 -0.010805
8320 -0.015876
8330 -0.016864
8340 -0.026316
8350 -0.033327
8360 -0.016681
8370 -0.011485
8380 0.000047
8390 0.003933
8400 0.015412
8410 0.007280
8420 0.002215
8430 0.016991
8440 0.010344
8450 0.020347
8460 0.026307
8470 0.022974
8480 0.024420
8490 0.024933
8500 0.013356
8510 0.012324
8520 0.006448
8530 0.006626
8540 0.001512
8550 -0.011386
8560 -0.010676
8570 -0.016710
8580 -0.008268
8590 -0.002138
8600 0.006177
8610 -0.002641
8620 -0.012684
8630 -0.014933
8640 -0.012292
8650 -0.004686
8660 0.009127
8670 0.019590
8680 0.012846
8690 0.012525
8700 0.009972
8710 0.008187
8720 0.002852
8730 -0.003442
8740 -0.016521
8750 -0.011693
8760 -0.005957
8770 -0.012562
8780 0.003277
8790 -0.003618
8800 -0.002321
8810 -0.002450
8820 0.001804
8830 0.006726
8840 -0.002779
8850 -0.010382
8860 -0.003696
8870 0.001403
8880 -0.005365
8890 -0.001092
8900 0.006208
8910 0.029181
8920 0.020297
8930 0.021572
8940 0.024363
8950 0.017589
8960 0.012381
8970 0.006769
8980 0.012321
8990 0.001532
9000 0.000924
9010 0.004215
9020 0.009640
9030 0.005428
9040 0.008816
9050 -0.003824
9060 -0.013580
9070 -0.012987
9080 -0.017844
9090 -0.011644
9100 -0.003341
9110 0.007465
9120 0.017981
9130 0.010535
9140 0.006122
9150 0.009028
9160 0.008464
9170 -0.001599
9180 0.002080
9190 0.011897
9200 0.006263
9210 -0.007710
9220 -0.008467
9230 -0.009323
9240 -0.010782
9250 -0.010641
9260 0.006563
9270 0.008566
9280 0.006489
9290 -0.000650
9300 -0.008382
9310 0.004830
9320 0.011225
9330 0.009151
9340 0.008372
9350 0.009195
9360 -0.009959
9370 -0.013893
9380 -0.006309
9390 -0.000697
9400 0.003072
9410 0.001040
9420 0.001870
9430 0.008033
9440 0.008228
9450 0.010710
9460 0.014544
9470 0.015550
9480 0.023131
9490 0.012479
9500 0.004252
9510 0.004986
9520 0.002514
9530 -0.000563
9540 -0.009226
9550 0.000272
9560 0.000034
9570 -0.009744
9580 -0.007749
9590 -0.002013
9600 -0.005305
9610 -0.003306
9620 -0.002336
9630 0.001255
9640 0.004304
9650 -0.001241
9660 0.004009
9670 -0.000495
9680 -0.003182
9690 0.003547
9700 0.004750
9710 -0.007394
9720 -0.002695
9730 -0.004039
9740 -0.010948
9750 0.015099
9760 0.019245
9770 0.004950
9780 -0.002746
9790 -0.003143
9800 0.003003
9810 -0.007736
9820 -0.019717
9830 -0.000848
9840 -0.007011
9850 -0.005829
9860 -0.011981
9870 -0.015217
9880 -0.011934
9890 -0.007276
9900 -0.000003
9910 0.003031
9920 0.005503
9930 -0.000883
9940 0.002310
9950 0.009935
9960 0.013205
9970 0.024106
9980 0.021819
9990 0.023126
